source,source_line,section,headers_json,values_json
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,90,Run 2026-06-08T13:18:21-04:00,"[""test"", ""variant"", ""group"", ""cycles/iter"", ""adj cycles"", ""adj us"", ""cycles/MOP"", ""cycles/tile-K"", ""cycles/subblock""]","[""prep_src"", ""unthrottled"", ""prep"", ""21.70"", ""16.40"", ""0.0121"", """", """", """"]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,91,Run 2026-06-08T13:18:21-04:00,"[""test"", ""variant"", ""group"", ""cycles/iter"", ""adj cycles"", ""adj us"", ""cycles/MOP"", ""cycles/tile-K"", ""cycles/subblock""]","[""math_init_unthrottled"", ""unthrottled"", ""init"", ""271.00"", ""265.70"", ""0.1968"", """", """", """"]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,92,Run 2026-06-08T13:18:21-04:00,"[""test"", ""variant"", ""group"", ""cycles/iter"", ""adj cycles"", ""adj us"", ""cycles/MOP"", ""cycles/tile-K"", ""cycles/subblock""]","[""program_mop_unthrottled"", ""unthrottled"", ""program_mop"", ""106.00"", ""100.70"", ""0.0746"", """", """", """"]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,93,Run 2026-06-08T13:18:21-04:00,"[""test"", ""variant"", ""group"", ""cycles/iter"", ""adj cycles"", ""adj us"", ""cycles/MOP"", ""cycles/tile-K"", ""cycles/subblock""]","[""math_init_throttle0"", ""throttle0"", ""init"", ""290.00"", ""284.70"", ""0.2109"", """", """", """"]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,94,Run 2026-06-08T13:18:21-04:00,"[""test"", ""variant"", ""group"", ""cycles/iter"", ""adj cycles"", ""adj us"", ""cycles/MOP"", ""cycles/tile-K"", ""cycles/subblock""]","[""program_mop_throttle0"", ""throttle0"", ""program_mop"", ""115.00"", ""109.70"", ""0.0813"", """", """", """"]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,112,Run 2026-06-08T13:18:44-04:00,"[""test"", ""variant"", ""group"", ""cycles/iter"", ""adj cycles"", ""adj us"", ""cycles/MOP"", ""cycles/tile-K"", ""cycles/subblock""]","[""empty"", ""unthrottled"", ""baseline"", ""26.00"", ""0.00"", ""0.0000"", """", """", """"]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,113,Run 2026-06-08T13:18:44-04:00,"[""test"", ""variant"", ""group"", ""cycles/iter"", ""adj cycles"", ""adj us"", ""cycles/MOP"", ""cycles/tile-K"", ""cycles/subblock""]","[""mop_tile_unthrottled"", ""unthrottled"", ""mop_tile"", ""80.00"", ""54.00"", ""0.0400"", ""27.00"", ""54.00"", """"]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,119,Run 2026-06-08T13:18:44-04:00,"[""constant"", ""cycles"", ""us @ 1.35 GHz""]","[""`mop_tile_unthrottled_cycles_per_output_tile_k`"", ""54.00"", ""0.0400""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,120,Run 2026-06-08T13:18:44-04:00,"[""constant"", ""cycles"", ""us @ 1.35 GHz""]","[""`program_timing_model_TRISC_CYCLES_PER_SUBBLOCK`"", ""216.00"", ""0.1600""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,133,Run 2026-06-08T13:19:01-04:00,"[""test"", ""variant"", ""group"", ""cycles/iter"", ""adj cycles"", ""adj us"", ""cycles/MOP"", ""cycles/tile-K"", ""cycles/subblock""]","[""empty"", ""unthrottled"", ""baseline"", ""26.00"", ""0.00"", ""0.0000"", """", """", """"]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,134,Run 2026-06-08T13:19:01-04:00,"[""test"", ""variant"", ""group"", ""cycles/iter"", ""adj cycles"", ""adj us"", ""cycles/MOP"", ""cycles/tile-K"", ""cycles/subblock""]","[""mop_tile_throttle0"", ""throttle0"", ""mop_tile"", ""75.00"", ""49.00"", ""0.0363"", ""49.00"", ""49.00"", """"]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,140,Run 2026-06-08T13:19:01-04:00,"[""constant"", ""cycles"", ""us @ 1.35 GHz""]","[""`mop_tile_throttle0_cycles_per_output_tile_k`"", ""49.00"", ""0.0363""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,125,Current Results,"[""job"", ""row"", ""iters"", ""adjusted cycles"", ""cycles/tile"", ""cycles/encoded TTMVMUL slot"", ""produced"", ""packed""]","[""`5e2accd9`"", ""`mvmul_issue`"", ""1"", ""19.00"", ""19.00"", ""1.19"", ""1"", ""1""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,126,Current Results,"[""job"", ""row"", ""iters"", ""adjusted cycles"", ""cycles/tile"", ""cycles/encoded TTMVMUL slot"", ""produced"", ""packed""]","[""`b8193106`"", ""`mvmul_latency`"", ""1"", ""90.00"", ""90.00"", ""5.62"", ""1"", ""1""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,127,Current Results,"[""job"", ""row"", ""iters"", ""adjusted cycles"", ""cycles/tile"", ""cycles/encoded TTMVMUL slot"", ""produced"", ""packed""]","[""`923041b9`"", ""`mvmul_throughput`"", ""2"", ""147.00"", ""147.00"", ""9.19"", ""2"", ""2""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,128,Current Results,"[""job"", ""row"", ""iters"", ""adjusted cycles"", ""cycles/tile"", ""cycles/encoded TTMVMUL slot"", ""produced"", ""packed""]","[""`1e21db8f`"", ""`subblock2x2_issue`"", ""1"", ""32.00"", ""8.00"", ""0.50"", ""1"", ""1""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,129,Current Results,"[""job"", ""row"", ""iters"", ""adjusted cycles"", ""cycles/tile"", ""cycles/encoded TTMVMUL slot"", ""produced"", ""packed""]","[""`f485f98f`"", ""`subblock2x2_latency`"", ""1"", ""187.00"", ""46.75"", ""2.92"", ""1"", ""1""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,130,Current Results,"[""job"", ""row"", ""iters"", ""adjusted cycles"", ""cycles/tile"", ""cycles/encoded TTMVMUL slot"", ""produced"", ""packed""]","[""`4e6d48c9`"", ""`subblock2x2_throughput`"", ""2"", ""244.00"", ""61.00"", ""3.81"", ""2"", ""2""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,141,Current Results,"[""row"", ""adjusted cycles"", ""cycles/architectural MVMUL""]","[""`mvmul_issue`"", ""19.00"", ""2.38""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,142,Current Results,"[""row"", ""adjusted cycles"", ""cycles/architectural MVMUL""]","[""`mvmul_latency`"", ""90.00"", ""11.25""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,143,Current Results,"[""row"", ""adjusted cycles"", ""cycles/architectural MVMUL""]","[""`mvmul_throughput`"", ""147.00"", ""18.38""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,144,Current Results,"[""row"", ""adjusted cycles"", ""cycles/architectural MVMUL""]","[""`subblock2x2_issue`"", ""32.00"", ""1.00""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,145,Current Results,"[""row"", ""adjusted cycles"", ""cycles/architectural MVMUL""]","[""`subblock2x2_latency`"", ""187.00"", ""5.84""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-mvmul.md,146,Current Results,"[""row"", ""adjusted cycles"", ""cycles/architectural MVMUL""]","[""`subblock2x2_throughput`"", ""244.00"", ""7.62""]"
boop-docs/microbenching/timing-reference/evidence/historical/pack-backend-microbench.md,152,Run 2026-06-08T13:15:37-04:00,"[""test"", ""mode"", ""iters"", ""cb pages"", ""cycles"", ""cyc/subblock adj"", ""cyc/tile adj"", ""us/subblock"", ""us/tile"", ""sink""]","[""empty"", ""baseline"", ""8"", ""4"", ""58"", ""0.0"", ""0.0"", ""0.000"", ""0.000"", ""0x50420008""]"
boop-docs/microbenching/timing-reference/evidence/historical/pack-backend-microbench.md,190,Real Pipeline Profile 2026-06-08,"[""shape"", ""blocks"", ""pack path"", ""`trisc2_pack_body` min us"", ""avg us"", ""max us"", ""avg cycles total"", ""avg cycles/subblock"", ""avg cycles/tile""]","[""`256 256 128`"", ""1"", ""CB16 final, L1 acc off"", ""3.8"", ""3.9"", ""4.3"", ""5265"", ""5265"", ""1316""]"
boop-docs/microbenching/timing-reference/evidence/historical/pack-backend-microbench.md,191,Real Pipeline Profile 2026-06-08,"[""shape"", ""blocks"", ""pack path"", ""`trisc2_pack_body` min us"", ""avg us"", ""max us"", ""avg cycles total"", ""avg cycles/subblock"", ""avg cycles/tile""]","[""`384 384 384`"", ""2"", ""CB24 partial off + CB16 final"", ""8.5"", ""9.4"", ""9.9"", ""12690"", ""6345"", ""1586""]"
boop-docs/microbenching/timing-reference/evidence/historical/pack-backend-microbench.md,192,Real Pipeline Profile 2026-06-08,"[""shape"", ""blocks"", ""pack path"", ""`trisc2_pack_body` min us"", ""avg us"", ""max us"", ""avg cycles total"", ""avg cycles/subblock"", ""avg cycles/tile""]","[""`384 384 576`"", ""3"", ""CB24 partial off + CB24 partial on + CB16 final"", ""12.8"", ""13.3"", ""13.8"", ""17955"", ""5985"", ""1496""]"
boop-docs/microbenching/timing-reference/evidence/historical/pack-backend-microbench.md,198,Real Pipeline Profile 2026-06-08,"[""constant"", ""source"", ""us/subblock"", ""cycles/subblock"", ""cycles/tile""]","[""CB16 final pack, L1 acc off"", ""one-block total"", ""3.9"", ""5265"", ""1316""]"
boop-docs/microbenching/timing-reference/evidence/historical/pack-backend-microbench.md,199,Real Pipeline Profile 2026-06-08,"[""constant"", ""source"", ""us/subblock"", ""cycles/subblock"", ""cycles/tile""]","[""CB24 partial pack, L1 acc off"", ""two-block total minus one-block total"", ""5.5"", ""7425"", ""1856""]"
boop-docs/microbenching/timing-reference/evidence/historical/pack-backend-microbench.md,200,Real Pipeline Profile 2026-06-08,"[""constant"", ""source"", ""us/subblock"", ""cycles/subblock"", ""cycles/tile""]","[""CB24 partial pack, L1 acc on"", ""three-block total minus two-block total"", ""3.9"", ""5265"", ""1316""]"
boop-docs/microbenching/timing-reference/evidence/historical/pack-backend-microbench.md,201,Real Pipeline Profile 2026-06-08,"[""constant"", ""source"", ""us/subblock"", ""cycles/subblock"", ""cycles/tile""]","[""Generic pack body for coarse model"", ""two-block average"", ""4.7"", ""6345"", ""1586""]"
boop-docs/microbenching/timing-reference/evidence/historical/program-timing-microbench-summary.md,110,Matmul Interpretation,"[""component"", ""cycles/subblock""]","[""math lower bound"", ""`216`""]"
boop-docs/microbenching/timing-reference/evidence/historical/program-timing-microbench-summary.md,111,Matmul Interpretation,"[""component"", ""cycles/subblock""]","[""math scaffold 2x2 latency"", ""`187`""]"
boop-docs/microbenching/timing-reference/evidence/historical/program-timing-microbench-summary.md,112,Matmul Interpretation,"[""component"", ""cycles/subblock""]","[""math scaffold 2x2 throughput"", ""`244`""]"
boop-docs/microbenching/timing-reference/evidence/historical/program-timing-microbench-summary.md,113,Matmul Interpretation,"[""component"", ""cycles/subblock""]","[""unpack measured"", ""`487`""]"
boop-docs/microbenching/timing-reference/evidence/historical/program-timing-microbench-summary.md,114,Matmul Interpretation,"[""component"", ""cycles/subblock""]","[""ready CB/semaphore overhead"", ""tens of cycles""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,15,Quick Read,"[""Probe shape"", ""Solo adj cost"", ""2-role adj cost"", ""All-five adj cost""]","[""same-address wall-clock MMIO read"", ""`~2.0 cyc/op`"", ""`~2.0 cyc/op`"", ""`~2.25 cyc/op`""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,16,Quick Read,"[""Probe shape"", ""Solo adj cost"", ""2-role adj cost"", ""All-five adj cost""]","[""same-address NoC status MMIO read"", ""`~2.0 cyc/op`"", ""`~2.0 cyc/op`"", ""`~2.0 cyc/op`""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,17,Quick Read,"[""Probe shape"", ""Solo adj cost"", ""2-role adj cost"", ""All-five adj cost""]","[""same-address L1 read"", ""`~2.5-2.6 cyc/op`"", ""`~2.5 cyc/op`"", ""`~2.67 cyc/op`""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,18,Quick Read,"[""Probe shape"", ""Solo adj cost"", ""2-role adj cost"", ""All-five adj cost""]","[""distinct-address L1 read"", ""`~2.5-2.6 cyc/op`"", ""`~2.5 cyc/op`"", ""`~2.5 cyc/op`""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,19,Quick Read,"[""Probe shape"", ""Solo adj cost"", ""2-role adj cost"", ""All-five adj cost""]","[""L1 store"", ""`~1.0 cyc/op`"", ""`~1.0 cyc/op`"", ""`~1.0 cyc/op`""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,20,Quick Read,"[""Probe shape"", ""Solo adj cost"", ""2-role adj cost"", ""All-five adj cost""]","[""local RISC LDM load/store"", ""`~1.0 cyc/op`"", ""`~1.0 cyc/op`"", ""`~1.0 cyc/op`""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,21,Quick Read,"[""Probe shape"", ""Solo adj cost"", ""2-role adj cost"", ""All-five adj cost""]","[""cross-RISC LDM window read (single target)"", ""`~2.5 cyc/op`"", ""`~5.0 cyc/op`"", ""`~17.0 cyc/op`""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,22,Quick Read,"[""Probe shape"", ""Solo adj cost"", ""2-role adj cost"", ""All-five adj cost""]","[""cross-RISC LDM read, round-robin targets"", ""`~2.5 cyc/op`"", ""`~5.0 cyc/op`"", ""`~17.0 cyc/op`""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,23,Quick Read,"[""Probe shape"", ""Solo adj cost"", ""2-role adj cost"", ""All-five adj cost""]","[""contested: owner writes, others read window"", ""owner `~1.0` / reader `~2.8 cyc/op`"", ""\u2014"", ""owner `~1.0` / reader `~13.0 cyc/op`""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,24,Quick Read,"[""Probe shape"", ""Solo adj cost"", ""2-role adj cost"", ""All-five adj cost""]","[""cross-LDM ptr chase (2 loads/op, BRISC target)"", ""\u2014"", ""`~7.0 cyc/op`"", ""`~18.5 cyc/op`""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,174,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""empty"", ""30027"", ""3.003"", """", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,175,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""mmio_wall_lw1"", ""50022"", ""5.002"", ""2.000"", ""0x9adcc3fe""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,176,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""mmio_noc_status_lw1"", ""50022"", ""5.002"", ""2.000"", ""0x00000121""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,177,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""l1_same_lw1"", ""56023"", ""5.602"", ""2.600"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,178,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""l1_dist_lw1"", ""55406"", ""5.541"", ""2.538"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,179,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""l1_same_sw1"", ""40024"", ""4.002"", ""1.000"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,180,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""l1_dist_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,181,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""l1_same_rmw2"", ""190013"", ""19.001"", ""7.999"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,182,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""ldm_self_lw1"", ""40023"", ""4.002"", ""1.000"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,183,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""ldm_self_sw1"", ""40024"", ""4.002"", ""1.000"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,184,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""xldm_brisc_lw1"", ""55022"", ""5.502"", ""2.499"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,185,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""xldm_ncrisc_lw1"", ""55022"", ""5.502"", ""2.499"", ""0x00ca00c7""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,186,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""xldm_trisc0_lw1"", ""55022"", ""5.502"", ""2.499"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,187,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""xldm_trisc1_lw1"", ""55022"", ""5.502"", ""2.499"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,188,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc"", ""brisc"", ""xldm_trisc2_lw1"", ""55022"", ""5.502"", ""2.499"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,189,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""empty"", ""30023"", ""3.002"", """", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,190,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""mmio_wall_lw1"", ""50022"", ""5.002"", ""2.000"", ""0x9bbdc12b""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,191,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""mmio_noc_status_lw1"", ""50022"", ""5.002"", ""2.000"", ""0x00000121""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,192,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""l1_same_lw1"", ""56021"", ""5.602"", ""2.600"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,193,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""l1_dist_lw1"", ""55407"", ""5.541"", ""2.538"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,194,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""l1_same_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,195,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""l1_dist_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,196,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""l1_same_rmw2"", ""190011"", ""19.001"", ""7.999"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,197,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""ldm_self_lw1"", ""40023"", ""4.002"", ""1.000"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,198,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""ldm_self_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,199,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""xldm_brisc_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,200,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""xldm_ncrisc_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,201,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""xldm_trisc0_lw1"", ""55022"", ""5.502"", ""2.500"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,202,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""xldm_trisc1_lw1"", ""55022"", ""5.502"", ""2.500"", ""0x00000000""]"
